Row Number,Delta Volume,Delta Close Price,Timestamp (EST)
3877,57793,0.23,2024-08-05 13:41:00
3876,2497,-0.12,2024-08-05 13:42:00
3875,-911,-0.36,2024-08-05 13:43:00
3874,19032,-0.12,2024-08-05 13:44:00
3873,-58288,-0.12,2024-08-05 13:45:00
3872,179926,-0.31,2024-08-05 13:46:00
3871,-177203,0.2,2024-08-05 13:47:00
3870,-17573,-0.04,2024-08-05 13:48:00
3869,6551,-0.17,2024-08-05 13:49:00
3868,25417,0.16,2024-08-05 13:50:00
3867,-15657,-0.23,2024-08-05 13:51:00
3866,101899,0.27,2024-08-05 13:52:00
3865,-117614,-0.04,2024-08-05 13:53:00
3864,41994,-0.25,2024-08-05 13:54:00
3863,24519,0.08,2024-08-05 13:55:00
3862,-56436,-0.07,2024-08-05 13:56:00
3861,126533,-0.42,2024-08-05 13:57:00
3860,-42139,-0.23,2024-08-05 13:58:00
3859,-103962,0.23,2024-08-05 13:59:00
3858,142547,-0.53,2024-08-05 14:00:00
3857,31642,-0.53,2024-08-05 14:01:00
3856,39382,0.11,2024-08-05 14:02:00
3855,-177086,0.11,2024-08-05 14:03:00
3854,35837,-0.21,2024-08-05 14:04:00
3853,-1170,-0.06,2024-08-05 14:05:00
3852,-27714,0.33,2024-08-05 14:06:00
3851,-44105,-0.19,2024-08-05 14:07:00
3850,183326,0.35,2024-08-05 14:08:00
3849,-167243,0.17,2024-08-05 14:09:00
3848,1963,-0.36,2024-08-05 14:10:00
3847,26897,0.16,2024-08-05 14:11:00
3846,10625,0.21,2024-08-05 14:12:00
3845,93376,-0.43,2024-08-05 14:13:00
3844,-84818,-0.28,2024-08-05 14:14:00
3843,-54715,0.02,2024-08-05 14:15:00
3842,51566,0.09,2024-08-05 14:16:00
3841,-27557,0.24,2024-08-05 14:17:00
3840,-24469,0.21,2024-08-05 14:18:00
3839,48023,0.05,2024-08-05 14:19:00
3838,-50086,0.11,2024-08-05 14:20:00
3837,8659,-0.07,2024-08-05 14:21:00
3836,-11215,-0.22,2024-08-05 14:22:00
3835,1430,0.05,2024-08-05 14:23:00
3834,31477,-0.11,2024-08-05 14:24:00
3833,-38755,0.27,2024-08-05 14:25:00
3832,43504,0.17,2024-08-05 14:26:00
3831,-555,-0.1,2024-08-05 14:27:00
3830,82437,0.46,2024-08-05 14:28:00
3829,-118530,-0.13,2024-08-05 14:29:00
3828,58235,0.2,2024-08-05 14:30:00
3827,4929,-0.26,2024-08-05 14:31:00
3826,42823,0.1,2024-08-05 14:32:00
3825,-114239,-0.08,2024-08-05 14:33:00
3824,21687,-0.39,2024-08-05 14:34:00
3823,21238,0.02,2024-08-05 14:35:00
3822,9317,0.38,2024-08-05 14:36:00
3821,17800,-0.62,2024-08-05 14:37:00
3820,77258,-0.36,2024-08-05 14:38:00
3819,53811,-0.01,2024-08-05 14:39:00
3818,55396,-0.6,2024-08-05 14:40:00
3817,-61504,0.09,2024-08-05 14:41:00
3816,-107607,-0.47,2024-08-05 14:42:00
3815,-22154,-0.01,2024-08-05 14:43:00
3814,65187,-0.35,2024-08-05 14:44:00
3813,90718,-0.29,2024-08-05 14:45:00
3812,-35593,-0.27,2024-08-05 14:46:00
3811,-5163,0.6,2024-08-05 14:47:00
3810,-81699,-0.42,2024-08-05 14:48:00
3809,-21273,-0.37,2024-08-05 14:49:00
3808,78369,0.17,2024-08-05 14:50:00
3807,53413,0.89,2024-08-05 14:51:00
3806,-81056,0.02,2024-08-05 14:52:00
3805,-85202,-0.29,2024-08-05 14:53:00
3804,-4726,-0.37,2024-08-05 14:54:00
3803,14998,-0.36,2024-08-05 14:55:00
3802,44017,-0.09,2024-08-05 14:56:00
3801,23938,-0.01,2024-08-05 14:57:00
3800,-30871,0.22,2024-08-05 14:58:00
3799,-30098,-0.3,2024-08-05 14:59:00
3798,152893,0.32,2024-08-05 15:00:00
3797,-180148,0.04,2024-08-05 15:01:00
3796,217281,0.69,2024-08-05 15:02:00
3795,-134601,0.19,2024-08-05 15:03:00
3794,238041,0.14,2024-08-05 15:04:00
3793,-266631,-0.37,2024-08-05 15:05:00
3792,42071,-0.46,2024-08-05 15:06:00
3791,-18115,-0.29,2024-08-05 15:07:00
3790,-47027,0.18,2024-08-05 15:08:00
3789,63448,-0.29,2024-08-05 15:09:00
3788,-62362,-0.06,2024-08-05 15:10:00
3787,-11318,0.18,2024-08-05 15:11:00
3786,4849,-0.15,2024-08-05 15:12:00
3785,20037,-0.02,2024-08-05 15:13:00
3784,120704,-0.35,2024-08-05 15:14:00
3783,806,0.08,2024-08-05 15:15:00
3782,-149608,0.03,2024-08-05 15:16:00
3781,23633,-0.01,2024-08-05 15:17:00
3780,-197,-0.16,2024-08-05 15:18:00
3779,10128,0.32,2024-08-05 15:19:00
3778,68501,0.53,2024-08-05 15:20:00
3777,-18358,-0.09,2024-08-05 15:21:00
3776,-54144,-0.08,2024-08-05 15:22:00
3775,12415,-0.05,2024-08-05 15:23:00
3774,4117,0.21,2024-08-05 15:24:00
3773,-26766,-0.23,2024-08-05 15:25:00
3772,-4995,0.41,2024-08-05 15:26:00
3771,75104,0.05,2024-08-05 15:27:00
3770,-17203,-0.32,2024-08-05 15:28:00
3769,26874,0.27,2024-08-05 15:29:00
3768,90821,0.06,2024-08-05 15:30:00
3767,-67532,-0.5,2024-08-05 15:31:00
3766,-72900,-0.34,2024-08-05 15:32:00
3765,-29834,0.02,2024-08-05 15:33:00
3764,340717,0.63,2024-08-05 15:34:00
3763,-124788,0.12,2024-08-05 15:35:00
3762,-22936,0.02,2024-08-05 15:36:00
3761,20680,0.4,2024-08-05 15:37:00
3760,289180,-0.61,2024-08-05 15:38:00
3759,-412139,-0.01,2024-08-05 15:39:00
3758,66350,-0.19,2024-08-05 15:40:00
3757,-55479,-0.11,2024-08-05 15:41:00
3756,84612,-0.05,2024-08-05 15:42:00
3755,68327,-0.45,2024-08-05 15:43:00
3754,-12122,-0.16,2024-08-05 15:44:00
3753,97059,0.12,2024-08-05 15:45:00
3752,103127,0.02,2024-08-05 15:46:00
3751,40733,-0.21,2024-08-05 15:47:00
3750,-150127,-0.21,2024-08-05 15:48:00
3749,219426,0.28,2024-08-05 15:49:00
3748,121519,0.77,2024-08-05 15:50:00
3747,283692.0,-0.11,2024-08-05 15:51:00
3746,-120175.0,-0.14,2024-08-05 15:52:00
3745,90077.0,0.09,2024-08-05 15:53:00
3744,374246.0,-0.13,2024-08-05 15:54:00
3743,218987.0,0.24,2024-08-05 15:55:00
3742,-580320.0,-0.04,2024-08-05 15:56:00
3741,112057.0,0.57,2024-08-05 15:57:00
3740,607916.0,0.4,2024-08-05 15:58:00
3739,2167720.0,0.5,2024-08-05 15:59:00
3738,-3343955.0,0.96,2024-08-05 16:00:00
3737,-416899,0.44,2024-08-05 16:01:00
3736,12644,-0.01,2024-08-05 16:02:00
3735,265570,0.14,2024-08-05 16:03:00
3734,-231532,0.02,2024-08-05 16:04:00
3733,-188844,0.43,2024-08-05 16:05:00
3732,37573,0.15,2024-08-05 16:06:00
3731,73660,0.51,2024-08-05 16:07:00
3730,1047558.0,0.26,2024-08-05 16:08:00
3729,1354934.0,-0.41,2024-08-05 16:09:00
3728,-563460.0,-0.22,2024-08-05 16:10:00
3727,673654.0,-0.28,2024-08-05 16:11:00
3726,-2631916.0,-0.12,2024-08-05 16:12:00
3725,4042575.0,-0.79,2024-08-05 16:13:00
3724,-3754986.0,-0.09,2024-08-05 16:14:00
3723,-306883,0.15,2024-08-05 16:15:00
3722,-21747,0.0,2024-08-05 16:16:00
3721,16592,-0.3,2024-08-05 16:17:00
3720,-26105,0.3,2024-08-05 16:18:00
3719,10935,0.03,2024-08-05 16:19:00
3718,-12146,0.17,2024-08-05 16:20:00
3717,2450,0.54,2024-08-05 16:21:00
3716,-5554,-0.1,2024-08-05 16:22:00
3715,28783,0.14,2024-08-05 16:23:00
3714,1244,0.01,2024-08-05 16:24:00
3713,-14303,0.06,2024-08-05 16:25:00
3712,-525,-0.02,2024-08-05 16:26:00
3711,-21856,-0.33,2024-08-05 16:27:00
3710,3861,0.13,2024-08-05 16:28:00
3709,68021,0.27,2024-08-05 16:29:00
3708,21071,0.0,2024-08-05 16:30:00
3707,-90892,-0.11,2024-08-05 16:31:00
3706,-3357,0.05,2024-08-05 16:32:00
3705,26187,-0.08,2024-08-05 16:33:00
3704,-869,0.13,2024-08-05 16:34:00
3703,-13884,0.0,2024-08-05 16:35:00
3702,6063,-0.23,2024-08-05 16:36:00
3701,-17780,0.03,2024-08-05 16:37:00
3700,-237,-0.05,2024-08-05 16:38:00
3699,4307,-0.05,2024-08-05 16:39:00
3698,23599,-0.04,2024-08-05 16:40:00
3697,3720,0.19,2024-08-05 16:41:00
3696,-30927,0.03,2024-08-05 16:42:00
3695,19724,-0.13,2024-08-05 16:43:00
3694,239120,-0.01,2024-08-05 16:44:00
3693,-228948,0.14,2024-08-05 16:45:00
3692,-15228,0.04,2024-08-05 16:46:00
3691,-9898,0.15,2024-08-05 16:47:00
3690,-3628,0.03,2024-08-05 16:48:00
3689,2087112.0,0.0,2024-08-05 16:49:00
3688,-2086792.0,-0.01,2024-08-05 16:50:00
3687,8099,0.13,2024-08-05 16:51:00
3686,-9350,0.05,2024-08-05 16:52:00
3685,-18,-0.01,2024-08-05 16:53:00
3684,2668,-0.01,2024-08-05 16:54:00
3683,1648,0.24,2024-08-05 16:55:00
3682,-1520,0.06,2024-08-05 16:56:00
3681,8117,0.03,2024-08-05 16:57:00
3680,-9118,0.17,2024-08-05 16:58:00
3679,5037,0.18,2024-08-05 16:59:00
3678,4249,-0.13,2024-08-05 17:00:00
3677,-9947,-0.17,2024-08-05 17:01:00
3676,1681,0.11,2024-08-05 17:02:00
3675,821853,-0.16,2024-08-05 17:03:00
3674,-826493,0.0,2024-08-05 17:04:00
3673,7771,0.13,2024-08-05 17:05:00
3672,25690,-0.1,2024-08-05 17:06:00
3671,-20513,-0.04,2024-08-05 17:07:00
3670,-10432,0.0,2024-08-05 17:08:00
3669,461,-0.03,2024-08-05 17:09:00
3668,1816,0.03,2024-08-05 17:10:00
3667,-3077,-0.01,2024-08-05 17:11:00
3666,4853,0.01,2024-08-05 17:12:00
3665,-6037,-0.01,2024-08-05 17:13:00
3664,19616,0.01,2024-08-05 17:14:00
3663,-16467,0.0,2024-08-05 17:15:00
3662,22087,0.04,2024-08-05 17:16:00
3661,-10357,0.0,2024-08-05 17:17:00
3660,-11571,-0.05,2024-08-05 17:18:00
3659,15118,0,2024-08-05 17:19:00
3658,-10712,0,2024-08-05 17:20:00
3657,-6655,0,2024-08-05 17:21:00
3656,1581,0.05,2024-08-05 17:22:00
3655,-2691,0.0,2024-08-05 17:23:00
3654,6927,-0.03,2024-08-05 17:24:00
3653,-3350,-0.02,2024-08-05 17:25:00
3652,-2368,0.02,2024-08-05 17:26:00
3651,-2148,-0.04,2024-08-05 17:27:00
3650,289,0.04,2024-08-05 17:28:00
3649,1118,0.03,2024-08-05 17:29:00
3648,593,0.0,2024-08-05 17:30:00
3647,1278,0.05,2024-08-05 17:31:00
3646,-3061,0.0,2024-08-05 17:32:00
3645,2938,-0.04,2024-08-05 17:33:00
3644,2203,0.06,2024-08-05 17:34:00
3643,-4997,-0.01,2024-08-05 17:35:00
3642,4166,0.03,2024-08-05 17:37:00
3641,-1499,0.0,2024-08-05 17:38:00
3640,-2467,0.02,2024-08-05 17:39:00
3639,-71,-0.03,2024-08-05 17:40:00
3638,-65,0.05,2024-08-05 17:41:00
3637,771,0.11,2024-08-05 17:43:00
3636,-579,-0.01,2024-08-05 17:44:00
3635,766,0.04,2024-08-05 17:45:00
3634,1687,-0.02,2024-08-05 17:46:00
3633,2846,0.09,2024-08-05 17:48:00
3632,-5260,0.0,2024-08-05 17:49:00
3631,-179,-0.06,2024-08-05 17:51:00
3630,-4,0.07,2024-08-05 17:52:00
3629,-33,-0.02,2024-08-05 17:53:00
3628,520,0.06,2024-08-05 17:54:00
3627,-45,-0.01,2024-08-05 17:55:00
3626,3593,0.06,2024-08-05 17:56:00
3625,-317,-0.04,2024-08-05 17:57:00
3624,-296,0.0,2024-08-05 17:58:00
3623,-970,-0.06,2024-08-05 17:59:00
3622,22835,0.99,2024-08-05 18:00:00
3621,-20122,-0.39,2024-08-05 18:01:00
3620,1914,0.18,2024-08-05 18:02:00
3619,-5518,0.1,2024-08-05 18:03:00
3618,844,-0.06,2024-08-05 18:04:00
3617,624,0.57,2024-08-05 18:05:00
3616,9076,0.37,2024-08-05 18:06:00
3615,-5263,-0.13,2024-08-05 18:07:00
3614,-5439,-0.02,2024-08-05 18:08:00
3613,1440,0.02,2024-08-05 18:09:00
3612,3048,0.29,2024-08-05 18:10:00
3611,-4060,-0.09,2024-08-05 18:11:00
3610,526,-0.19,2024-08-05 18:12:00
3609,2542,-0.05,2024-08-05 18:13:00
3608,-4538,0.0,2024-08-05 18:14:00
3607,2356,0.02,2024-08-05 18:15:00
3606,432,0.05,2024-08-05 18:16:00
3605,1184,0.09,2024-08-05 18:17:00
3604,4082,-0.13,2024-08-05 18:18:00
3603,-5254,0.39,2024-08-05 18:19:00
3602,1396,0.12,2024-08-05 18:20:00
3601,-2558,-0.03,2024-08-05 18:21:00
3600,306,0.01,2024-08-05 18:22:00
3599,-136,-0.1,2024-08-05 18:23:00
3598,-769,0.19,2024-08-05 18:24:00
3597,3132,0.02,2024-08-05 18:25:00
3596,8957,-0.11,2024-08-05 18:26:00
3595,-12046,-0.05,2024-08-05 18:27:00
3594,-1147,-0.04,2024-08-05 18:28:00
3593,634,-0.3,2024-08-05 18:30:00
3592,2555,0.11,2024-08-05 18:31:00
3591,3635,-0.01,2024-08-05 18:32:00
3590,-7225,-0.09,2024-08-05 18:33:00
3589,256,0.09,2024-08-05 18:34:00
3588,-486,0.04,2024-08-05 18:35:00
3587,658,0.03,2024-08-05 18:36:00
3586,-690,-0.02,2024-08-05 18:37:00
3585,287,0.04,2024-08-05 18:38:00
3584,4778,-0.1,2024-08-05 18:39:00
3583,-3114,-0.01,2024-08-05 18:40:00
3582,-1577,0.01,2024-08-05 18:41:00
3581,-173,-0.11,2024-08-05 18:42:00
3580,419,0.06,2024-08-05 18:44:00
3579,4451,-0.29,2024-08-05 18:45:00
3578,-3630,-0.03,2024-08-05 18:46:00
3577,-915,0.12,2024-08-05 18:47:00
3576,1701,-0.08,2024-08-05 18:48:00
3575,106,0.0,2024-08-05 18:49:00
3574,9393,-0.55,2024-08-05 18:50:00
3573,-10209,0.04,2024-08-05 18:51:00
3572,-944,-0.01,2024-08-05 18:52:00
3571,1256,-0.27,2024-08-05 18:53:00
3570,-1214,0.05,2024-08-05 18:54:00
3569,2728,-0.01,2024-08-05 18:55:00
3568,-2667,0.38,2024-08-05 18:56:00
3567,-391,0.0,2024-08-05 18:57:00
3566,430,-0.08,2024-08-05 18:58:00
3565,496,0.2,2024-08-05 18:59:00
3564,1110,0.27,2024-08-05 19:00:00
3563,-146,-0.09,2024-08-05 19:01:00
3562,-1301,0.03,2024-08-05 19:02:00
3561,-523,0.05,2024-08-05 19:04:00
3560,893,0.02,2024-08-05 19:05:00
3559,-1016,0.0,2024-08-05 19:07:00
3558,1191,0.11,2024-08-05 19:08:00
3557,13355,0.14,2024-08-05 19:09:00
3556,-13394,-0.15,2024-08-05 19:10:00
3555,-1357,0.01,2024-08-05 19:11:00
3554,-110,-0.08,2024-08-05 19:12:00
3553,138,0.01,2024-08-05 19:13:00
3552,185,0.11,2024-08-05 19:14:00
3551,2652,-0.25,2024-08-05 19:15:00
3550,-2317,-0.12,2024-08-05 19:16:00
3549,1206,-0.02,2024-08-05 19:17:00
3548,-1132,-0.07,2024-08-05 19:18:00
3547,-747,0.0,2024-08-05 19:19:00
3546,2917,-0.23,2024-08-05 19:20:00
3545,-1779,0.15,2024-08-05 19:22:00
3544,983,-0.1,2024-08-05 19:23:00
3543,-1658,0.11,2024-08-05 19:24:00
3542,-143,-0.18,2024-08-05 19:26:00
3541,28,0.19,2024-08-05 19:28:00
3540,1074,0.02,2024-08-05 19:29:00
3539,-608,0.5,2024-08-05 19:30:00
3538,4735,0.03,2024-08-05 19:31:00
3537,-3960,-0.08,2024-08-05 19:32:00
3536,-603,-0.09,2024-08-05 19:33:00
3535,9916,-0.07,2024-08-05 19:34:00
3534,-9897,0.26,2024-08-05 19:35:00
3533,74368,0.01,2024-08-05 19:36:00
3532,-70241,0.09,2024-08-05 19:37:00
3531,-372,-0.12,2024-08-05 19:38:00
3530,20634,0.08,2024-08-05 19:39:00
3529,-24394,-0.01,2024-08-05 19:40:00
3528,15180,0.03,2024-08-05 19:41:00
3527,-14648,-0.06,2024-08-05 19:42:00
3526,7786,0.0,2024-08-05 19:43:00
3525,-8681,0.03,2024-08-05 19:44:00
3524,15216,0.05,2024-08-05 19:45:00
3523,-3809,0.0,2024-08-05 19:46:00
3522,-7550,0.0,2024-08-05 19:47:00
3521,32553,0.01,2024-08-05 19:48:00
3520,-29838,0.5,2024-08-05 19:49:00
3519,-5525,0.07,2024-08-05 19:50:00
3518,-790,-0.08,2024-08-05 19:51:00
3517,1502,-0.14,2024-08-05 19:53:00
3516,201,-0.11,2024-08-05 19:54:00
3515,-1735,-0.08,2024-08-05 19:55:00
3514,1814,-0.07,2024-08-05 19:56:00
3513,8575,0.18,2024-08-05 19:57:00
3512,-8900,0.05,2024-08-05 19:58:00
3511,3186,0.28,2024-08-05 19:59:00
3510,-5718,0.11,2024-08-05 20:00:00
3509,3865,-0.11,2024-08-06 04:00:00
3508,-911,-0.53,2024-08-06 04:01:00
3507,-320,-0.04,2024-08-06 04:02:00
3506,608,0.18,2024-08-06 04:03:00
3505,-2162,-0.32,2024-08-06 04:04:00
3504,1037,0.03,2024-08-06 04:05:00
3503,2397,-0.18,2024-08-06 04:06:00
3502,-3655,0.04,2024-08-06 04:07:00
3501,1982,-0.33,2024-08-06 04:08:00
3500,-1309,-0.09,2024-08-06 04:09:00
3499,611,0.2,2024-08-06 04:10:00
3498,-1351,-0.35,2024-08-06 04:11:00
3497,-106,-0.09,2024-08-06 04:12:00
3496,-415,-0.14,2024-08-06 04:13:00
3495,2146,-0.56,2024-08-06 04:14:00
3494,-1078,-0.21,2024-08-06 04:15:00
3493,976,0.34,2024-08-06 04:16:00
3492,-1364,0.08,2024-08-06 04:17:00
3491,-550,0.3,2024-08-06 04:18:00
3490,3394,-0.55,2024-08-06 04:19:00
3489,-3032,0.18,2024-08-06 04:21:00
3488,-497,0.15,2024-08-06 04:22:00
3487,-21,0.22,2024-08-06 04:23:00
3486,182,0.42,2024-08-06 04:25:00
3485,399,0.06,2024-08-06 04:26:00
3484,-13,0.32,2024-08-06 04:30:00
3483,231,0.01,2024-08-06 04:31:00
3482,-871,-0.05,2024-08-06 04:32:00
3481,361,0.24,2024-08-06 04:33:00
3480,1543,-0.35,2024-08-06 04:34:00
3479,-231,-0.49,2024-08-06 04:35:00
3478,-1576,0.05,2024-08-06 04:36:00
3477,-158,-0.03,2024-08-06 04:37:00
3476,192,0.19,2024-08-06 04:38:00
3475,159,-0.27,2024-08-06 04:39:00
3474,-459,0.02,2024-08-06 04:41:00
3473,47,-0.12,2024-08-06 04:42:00
3472,37,0.47,2024-08-06 04:44:00
3471,158,-0.23,2024-08-06 04:46:00
3470,227,-0.04,2024-08-06 04:47:00
3469,-204,0.22,2024-08-06 04:48:00
3468,60,0.03,2024-08-06 04:49:00
3467,370,0.38,2024-08-06 04:50:00
3466,722,-0.06,2024-08-06 04:51:00
3465,-907,0.09,2024-08-06 04:52:00
3464,-8,0.25,2024-08-06 04:54:00
3463,-202,-0.53,2024-08-06 04:55:00
3462,149,0.09,2024-08-06 04:56:00
3461,-146,0.09,2024-08-06 04:57:00
3460,-49,-0.47,2024-08-06 04:58:00
3459,1352,-0.54,2024-08-06 05:00:00
3458,-743,-0.14,2024-08-06 05:01:00
3457,-486,-0.03,2024-08-06 05:02:00
3456,3247,-1.19,2024-08-06 05:03:00
3455,-2399,-0.01,2024-08-06 05:04:00
3454,-718,0.44,2024-08-06 05:05:00
3453,897,-0.31,2024-08-06 05:06:00
3452,-477,0.13,2024-08-06 05:07:00
3451,-756,0.52,2024-08-06 05:08:00
3450,1190,-0.17,2024-08-06 05:09:00
3449,202,0.02,2024-08-06 05:10:00
3448,-775,-0.34,2024-08-06 05:11:00
3447,-102,-0.27,2024-08-06 05:12:00
3446,-254,0.02,2024-08-06 05:13:00
3445,463,0.36,2024-08-06 05:14:00
3444,-716,-0.2,2024-08-06 05:15:00
3443,1428,-0.27,2024-08-06 05:16:00
3442,13596,-0.38,2024-08-06 05:17:00
3441,-14126,0.33,2024-08-06 05:18:00
3440,5414,0.33,2024-08-06 05:19:00
3439,-523,0.56,2024-08-06 05:20:00
3438,-5283,-0.17,2024-08-06 05:21:00
3437,226,0.16,2024-08-06 05:22:00
3436,-716,-0.24,2024-08-06 05:23:00
3435,1504,0.07,2024-08-06 05:24:00
3434,8361,0.36,2024-08-06 05:25:00
3433,-9236,0.04,2024-08-06 05:26:00
3432,-560,-0.35,2024-08-06 05:27:00
3431,5188,-0.15,2024-08-06 05:28:00
3430,-5151,0.39,2024-08-06 05:29:00
3429,367,-0.59,2024-08-06 05:30:00
3428,-241,-0.38,2024-08-06 05:31:00
3427,1069,0.12,2024-08-06 05:32:00
3426,-769,-0.15,2024-08-06 05:33:00
3425,2055,-0.2,2024-08-06 05:34:00
3424,-1531,-0.27,2024-08-06 05:35:00
3423,1068,-0.26,2024-08-06 05:36:00
3422,-1043,0.3,2024-08-06 05:37:00
3421,2384,-0.22,2024-08-06 05:38:00
3420,-2667,-0.15,2024-08-06 05:39:00
3419,2830,-0.1,2024-08-06 05:40:00
3418,-2945,0.07,2024-08-06 05:41:00
3417,370,0.25,2024-08-06 05:42:00
3416,-199,0.12,2024-08-06 05:43:00
3415,-183,0.72,2024-08-06 05:44:00
3414,75,-0.35,2024-08-06 05:45:00
3413,136,0.13,2024-08-06 05:46:00
3412,-539,-0.03,2024-08-06 05:47:00
3411,2826,-0.21,2024-08-06 05:48:00
3410,-1995,0.05,2024-08-06 05:49:00
3409,-971,-0.18,2024-08-06 05:51:00
3408,994,0.21,2024-08-06 05:52:00
3407,-661,0.08,2024-08-06 05:53:00
3406,574,0.0,2024-08-06 05:54:00
3405,846,0.39,2024-08-06 05:55:00
3404,-2035,0.0,2024-08-06 05:56:00
3403,5046,0.3,2024-08-06 05:57:00
3402,-2709,-0.17,2024-08-06 05:58:00
3401,2390,0.09,2024-08-06 06:00:00
3400,-4219,-0.34,2024-08-06 06:01:00
3399,-560,0.12,2024-08-06 06:02:00
3398,240,-0.17,2024-08-06 06:03:00
3397,333,0.02,2024-08-06 06:04:00
3396,409,-0.49,2024-08-06 06:05:00
3395,434,-0.06,2024-08-06 06:07:00
3394,-537,0.21,2024-08-06 06:08:00
3393,27,0.24,2024-08-06 06:09:00
3392,73,0.05,2024-08-06 06:11:00
3391,-259,0.53,2024-08-06 06:12:00
3390,808,0.11,2024-08-06 06:14:00
3389,-852,-0.18,2024-08-06 06:15:00
3388,-379,0.09,2024-08-06 06:16:00
3387,108,-0.2,2024-08-06 06:19:00
3386,208,-0.07,2024-08-06 06:21:00
3385,2030,-0.02,2024-08-06 06:22:00
3384,-2481,-0.15,2024-08-06 06:23:00
3383,-113,0.24,2024-08-06 06:25:00
3382,654,-0.02,2024-08-06 06:26:00
3381,77,0.16,2024-08-06 06:27:00
3380,128,0.31,2024-08-06 06:29:00
3379,6700,0.99,2024-08-06 06:30:00
3378,5091,-0.24,2024-08-06 06:31:00
3377,-11005,0.17,2024-08-06 06:32:00
3376,-204,-0.1,2024-08-06 06:33:00
3375,-534,-0.17,2024-08-06 06:34:00
3374,-609,0.73,2024-08-06 06:36:00
3373,856,-0.49,2024-08-06 06:37:00
3372,-465,0.52,2024-08-06 06:38:00
3371,-212,-0.3,2024-08-06 06:39:00
3370,-377,0.27,2024-08-06 06:40:00
3369,6345,0.27,2024-08-06 06:41:00
3368,-4431,-0.17,2024-08-06 06:42:00
3367,-1836,-0.23,2024-08-06 06:43:00
3366,-68,-0.25,2024-08-06 06:44:00
3365,410,0.15,2024-08-06 06:45:00
3364,-35,-0.25,2024-08-06 06:46:00
3363,-202,0.29,2024-08-06 06:47:00
3362,1540,0.14,2024-08-06 06:48:00
3361,-939,0.28,2024-08-06 06:49:00
3360,-653,0.04,2024-08-06 06:50:00
3359,-122,-0.05,2024-08-06 06:51:00
3358,199,-0.02,2024-08-06 06:52:00
3357,2090,0.0,2024-08-06 06:54:00
3356,-1038,0.24,2024-08-06 06:55:00
3355,-319,-0.04,2024-08-06 06:56:00
3354,2,-0.23,2024-08-06 06:57:00
3353,7863,-0.09,2024-08-06 06:58:00
3352,-9023,0.01,2024-08-06 06:59:00
3351,6531,0.2,2024-08-06 07:00:00
3350,-4645,0.3,2024-08-06 07:01:00
3349,3721,0.1,2024-08-06 07:02:00
3348,131655,-0.42,2024-08-06 07:03:00
3347,-122729,-0.1,2024-08-06 07:04:00
3346,-8233,0.53,2024-08-06 07:05:00
3345,11706,-0.06,2024-08-06 07:06:00
3344,-10551,0.06,2024-08-06 07:07:00
3343,-2254,0.06,2024-08-06 07:08:00
3342,-3710,-0.15,2024-08-06 07:09:00
3341,2115,-0.09,2024-08-06 07:10:00
3340,6880,0.19,2024-08-06 07:11:00
3339,-5097,-0.12,2024-08-06 07:12:00
3338,-2528,-0.15,2024-08-06 07:13:00
3337,-2140,-0.17,2024-08-06 07:14:00
3336,2452,0.15,2024-08-06 07:15:00
3335,711,-0.01,2024-08-06 07:16:00
3334,-2387,0.0,2024-08-06 07:17:00
3333,124,-0.05,2024-08-06 07:18:00
3332,5970,-0.04,2024-08-06 07:19:00
3331,-2000,-0.05,2024-08-06 07:20:00
3330,-4055,0.14,2024-08-06 07:21:00
3329,-848,0.04,2024-08-06 07:22:00
3328,6397,-0.17,2024-08-06 07:23:00
3327,1155,-0.14,2024-08-06 07:24:00
3326,-3858,0.05,2024-08-06 07:25:00
3325,-2800,-0.04,2024-08-06 07:26:00
3324,-786,0.06,2024-08-06 07:27:00
3323,-197,0.36,2024-08-06 07:28:00
3322,3012,0.2,2024-08-06 07:29:00
3321,9923,0.29,2024-08-06 07:30:00
3320,-1700,-0.49,2024-08-06 07:31:00
3319,-9525,-0.18,2024-08-06 07:32:00
3318,1011,0.17,2024-08-06 07:33:00
3317,-424,0.05,2024-08-06 07:34:00
3316,-2117,-0.34,2024-08-06 07:35:00
3315,551,0.06,2024-08-06 07:36:00
3314,1297,-0.02,2024-08-06 07:37:00
3313,-1382,-0.03,2024-08-06 07:38:00
3312,568,-0.08,2024-08-06 07:39:00
3311,3871,-0.57,2024-08-06 07:40:00
3310,455,-0.06,2024-08-06 07:41:00
3309,-4499,-0.25,2024-08-06 07:42:00
3308,26906,0.01,2024-08-06 07:43:00
3307,-19146,-0.03,2024-08-06 07:44:00
3306,42047,-0.45,2024-08-06 07:45:00
3305,-40167,0.1,2024-08-06 07:46:00
3304,-5894,0.31,2024-08-06 07:47:00
3303,-1857,-0.13,2024-08-06 07:48:00
3302,-1999,0.22,2024-08-06 07:49:00
3301,14459,0.27,2024-08-06 07:50:00
3300,-10823,-0.15,2024-08-06 07:51:00
3299,-1727,-0.2,2024-08-06 07:52:00
3298,2069,0.3,2024-08-06 07:53:00
3297,-1552,-0.18,2024-08-06 07:54:00
3296,7628,0.33,2024-08-06 07:55:00
3295,-7453,-0.12,2024-08-06 07:56:00
3294,1595,0.23,2024-08-06 07:57:00
3293,-2195,0.0,2024-08-06 07:58:00
3292,-1967,-0.02,2024-08-06 07:59:00
3291,44232,-0.22,2024-08-06 08:00:00
